
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
pm_grav              = 's' / '1'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
fof                  = '#' / 'h'
subfind              = '$' / 'g'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=    21.552 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssZ)
Step=   1750  sec=     0.011 Nsync-grv=       445 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyVWWWWWWWWWWWWwY))))))
Step=   1751  sec=    10.256 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1752  sec=     0.012 Nsync-grv=       460 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWWwY))))))
Step=   1753  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1754  sec=     0.011 Nsync-grv=       469 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWWWwws)))))
Step=   1755  sec=    10.257 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1756  sec=     0.011 Nsync-grv=       472 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWWwYs)))))
Step=   1757  sec=    10.233 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1758  sec=     0.012 Nsync-grv=       480 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWww1))))))
Step=   1759  sec=    10.241 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1760  sec=     0.012 Nsync-grv=       485 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyWWWWWWWWWWWWWWwY))))))
Step=   1761  sec=    10.233 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1762  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  rruYNHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYY1ssss)))))))))))))))))))))))))))))))))))))))))))))))aaa
Step=   1763  sec=     0.012 Nsync-grv=       480 Nsync-hyd=         0  r2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyVWWWWWWWWWWwYY)))
Step=   1764  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  rr2uuNHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYu11sssss)))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1765  sec=    10.245 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1766  sec=     0.001 Nsync-grv=         3 Nsync-hyd=         0  rr2uuHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYY1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1767  sec=     0.012 Nsync-grv=       498 Nsync-hyd=         0  r2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyWWWWWWWWWWwwwws))
Step=   1768  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  rruYHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYu11sssss))))))))))))))))))))))))))))))))))))))))))))))))))))))aa
Step=   1769  sec=    10.237 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1770  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uuHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYY1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1771  sec=     0.012 Nsync-grv=       525 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyWWWWWWWWWWwws))
Step=   1772  sec=    10.222 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1773  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uYHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwvYYYYY11ssssss)))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1774  sec=     0.012 Nsync-grv=       500 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyWWWWWWWWWWwwwY)))
Step=   1775  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uNHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYY11sssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1776  sec=    10.236 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1777  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  r2uPHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYu1sssss))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1778  sec=     0.011 Nsync-grv=       516 Nsync-hyd=         0  r2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWwwws))
Step=   1779  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  rr2uYHHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYu11ssssss))))))))))))))))))))))))))))))))))))))))))))aa
Step=   1780  sec=    10.245 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1781  sec=     0.001 Nsync-grv=         4 Nsync-hyd=         0  r2uuHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYY1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1782  sec=     0.011 Nsync-grv=       496 Nsync-hyd=         0  r2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWWwws))
Step=   1783  sec=     0.001 Nsync-grv=         3 Nsync-hyd=         0  r22uDHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYu1sssss))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1784  sec=    10.228 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1785  sec=     0.001 Nsync-grv=         3 Nsync-hyd=         0  rruuuYHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYY1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1786  sec=     0.012 Nsync-grv=       486 Nsync-hyd=         0  ruUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyWWWWWWWWWWWWWwws))
Step=   1787  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  rr2YNHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYY11ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))aaa
Step=   1788  sec=    10.250 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1789  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uHHHHHHJWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYu1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1790  sec=     0.011 Nsync-grv=       489 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWwY)))
Step=   1791  sec=    10.248 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1792  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uNHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYY1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1793  sec=     0.012 Nsync-grv=       486 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyVWWWWWWWWWWWwwY)))
Step=   1794  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uYNHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYu11ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1795  sec=    10.249 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1796  sec=     0.011 Nsync-grv=       502 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWwws))))))
Step=   1797  sec=    10.223 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1798  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uYHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYY11sssss))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1799  sec=     0.011 Nsync-grv=       507 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWWwwY))))
Step=   1800  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uPHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYY11ssssss)))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1801  sec=    10.247 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1802  sec=     0.011 Nsync-grv=       506 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWwwYs))))))
Step=   1803  sec=    10.247 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1804  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  r2uHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYY11ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1805  sec=     0.012 Nsync-grv=       499 Nsync-hyd=         0  ruUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyxWWWWWWWWwwu)))))
Step=   1806  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  rr2uNHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYu1sssss))))))))))))))))))))))))))))))))))))))))))))))))aaa
Step=   1807  sec=    10.246 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1808  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYY1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1809  sec=     0.012 Nsync-grv=       490 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyVWWWWWWWWWWwY))))
Step=   1810  sec=    10.240 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1811  sec=     0.012 Nsync-grv=       501 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyWWWWWWWWWWWWwwY)))))
Step=   1812  sec=    10.233 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1813  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  r2uNHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYu1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1814  sec=     0.012 Nsync-grv=       493 Nsync-hyd=         0  rNUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWWWwY)))
Step=   1815  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uPHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYY11ssssss))))))))))))))))))))))))))))))))))))))))))))))))))))aa
Step=   1816  sec=    10.237 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1817  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  r2uHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYY11ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1818  sec=     0.012 Nsync-grv=       498 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWWwwY)))
Step=   1819  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uDHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYY11ssssss))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1820  sec=    10.238 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1821  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uYHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYY1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))aa
Step=   1822  sec=     0.011 Nsync-grv=       505 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWwY)))
Step=   1823  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uuHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYu1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1824  sec=    10.255 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1825  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uNHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYY1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1826  sec=     0.012 Nsync-grv=       516 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyxWWWWWWWWWwY)))
Step=   1827  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uNHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYu1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1828  sec=    10.253 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1829  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  r2uHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYY1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1830  sec=     0.012 Nsync-grv=       532 Nsync-hyd=         0  r2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyWWWWWWWWWWwwwY)))
Step=   1831  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  rruPHHHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYu11ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1832  sec=    10.245 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1833  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1834  sec=     0.011 Nsync-grv=       535 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyWWWWWWwwws))
Step=   1835  sec=    10.239 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1836  sec=     0.011 Nsync-grv=       514 Nsync-hyd=         0  rHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyxWWWWWWWwwY)))))
Step=   1837  sec=    10.227 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1838  sec=     0.012 Nsync-grv=       505 Nsync-hyd=         0  ruUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyWWWWWWWWWWwwwY)))))
Step=   1839  sec=    10.236 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1840  sec=     0.001 Nsync-grv=         1 Nsync-hyd=         0  uNHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYuu1ssssss))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1841  sec=     0.012 Nsync-grv=       537 Nsync-hyd=         0  ruUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyVWWWWWWWWww1))
Step=   1842  sec=     0.001 Nsync-grv=         3 Nsync-hyd=         0  rrr2uHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYu11sssss)))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1843  sec=    10.245 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1844  sec=     0.001 Nsync-grv=         3 Nsync-hyd=         0  rruuHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYY1ssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   1845  sec=     0.012 Nsync-grv=       555 Nsync-hyd=         0  r2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyWWWWWWWWWWwwYs))
Step=   1846  sec=     0.001 Nsync-grv=         3 Nsync-hyd=         0  rr2uNHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYYu11sssss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1847  sec=    10.252 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1848  sec=     0.012 Nsync-grv=       559 Nsync-hyd=         0  r2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyVWWWWWWWWWWwwY)))))
Step=   1849  sec=    10.237 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1850  sec=     0.001 Nsync-grv=         2 Nsync-hyd=         0  rruNHHHHHLLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYY1sssss))))))))))))))))))))))))))))))))))))))))))))))))))))))a
