
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
pm_grav              = 's' / '1'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
treetimesteps        = 'Y' / 'u'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
fof                  = '#' / 'h'
subfind              = '$' / 'g'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=    41.557 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssZZZZZZZZZZZZZZZZZZZ)
Step=   1994  sec=     0.002 Nsync-grv=        22 Nsync-hyd=         0  r2PHHLWWWWWWWWWWWWWWWWWWWWWwYYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1995  sec=     0.048 Nsync-grv=       796 Nsync-hyd=         0  rUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwww))))
Step=   1996  sec=     0.002 Nsync-grv=        20 Nsync-hyd=         0  ruHHLWWWWWWWWWWWWWWWWwYYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1997  sec=    17.049 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   1998  sec=     0.002 Nsync-grv=        20 Nsync-hyd=         0  rrHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYY1s))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   1999  sec=     0.117 Nsync-grv=       800 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyWs)
Step=   2000  sec=     0.002 Nsync-grv=        23 Nsync-hyd=         0  r2uHHHWWWWWWWWWWWWWWWWWWWwYYYYYusss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2001  sec=    16.964 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2002  sec=     0.002 Nsync-grv=        25 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWWWWwYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2003  sec=     0.048 Nsync-grv=       818 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww))))
Step=   2004  sec=     0.002 Nsync-grv=        32 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWWwYYusss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2005  sec=    17.048 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2006  sec=     0.003 Nsync-grv=        36 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWwYYYs))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2007  sec=     0.048 Nsync-grv=       810 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww)
Step=   2008  sec=     0.002 Nsync-grv=        37 Nsync-hyd=         0  rruHHHWWWWWWWWWWWWWWWWWWWWWwwYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2009  sec=    17.054 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2010  sec=     0.002 Nsync-grv=        34 Nsync-hyd=         0  r2YHHWWWWWWWWWWWWWWWWWWwYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2011  sec=     0.048 Nsync-grv=       803 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww))))
Step=   2012  sec=     0.002 Nsync-grv=        32 Nsync-hyd=         0  r2NHHWWWWWWWWWWWWWWWWWWwYYuss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2013  sec=    17.017 Nsync-grv=     10648 Nsync-hyd=         0  sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssU
Step=   2014  sec=     0.002 Nsync-grv=        32 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWWYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2015  sec=     0.048 Nsync-grv=       811 Nsync-hyd=         0  rUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwww))))
Step=   2016  sec=     0.002 Nsync-grv=        32 Nsync-hyd=         0  r2HHHWWWWWWWWWWWWWWWWWWYYYuss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2017  sec=    16.934 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssUU
Step=   2018  sec=     0.003 Nsync-grv=        38 Nsync-hyd=         0  r2YHHWWWWWWWWWWWWWwYYuss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2019  sec=     0.048 Nsync-grv=       808 Nsync-hyd=         0  rUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwww))))
Step=   2020  sec=     0.002 Nsync-grv=        39 Nsync-hyd=         0  rruNHHWWWWWWWWWWWWWWWWWWWWwwYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2021  sec=    16.919 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2022  sec=     0.003 Nsync-grv=        43 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2023  sec=     0.047 Nsync-grv=       814 Nsync-hyd=         0  rUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwwwwwwwww)
Step=   2024  sec=     0.003 Nsync-grv=        42 Nsync-hyd=         0  r2HHWWWWWWWWWWWWWWwYYY111sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2025  sec=    16.899 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssUU
Step=   2026  sec=     0.003 Nsync-grv=        37 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWwYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2027  sec=     0.253 Nsync-grv=       818 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyWWWWWWWWWWWWww)
Step=   2028  sec=     0.002 Nsync-grv=        40 Nsync-hyd=         0  r2NHHWWWWWWWWWWWWWWWWWwYYYu1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2029  sec=    16.690 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssUU
Step=   2030  sec=     0.003 Nsync-grv=        40 Nsync-hyd=         0  r2HHWWWWWWWWWWWWWWWWwYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2031  sec=     0.048 Nsync-grv=       823 Nsync-hyd=         0  rUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwwwwwwwww))))
Step=   2032  sec=     0.003 Nsync-grv=        39 Nsync-hyd=         0  ruHHWWWWWWWWWWWWYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2033  sec=    16.786 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssUU
Step=   2034  sec=     0.002 Nsync-grv=        38 Nsync-hyd=         0  r2HHHWWWWWWWWWWWWWWWWWwYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2035  sec=     0.048 Nsync-grv=       826 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww))))
Step=   2036  sec=     0.002 Nsync-grv=        35 Nsync-hyd=         0  r2uHHHWWWWWWWWWWWWWWWWWWWWWWwYYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2037  sec=    16.840 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssUU
Step=   2038  sec=     0.003 Nsync-grv=        31 Nsync-hyd=         0  ruHHLWWWWWWWWWWWWWWwYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2039  sec=     0.048 Nsync-grv=       831 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww))))
Step=   2040  sec=     0.003 Nsync-grv=        30 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2041  sec=    16.877 Nsync-grv=     10648 Nsync-hyd=         0  sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssU
Step=   2042  sec=     0.002 Nsync-grv=        25 Nsync-hyd=         0  r2NHHLWWWWWWWWWWWWWWWWWWWWWwYYYY1sss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2043  sec=     0.048 Nsync-grv=       830 Nsync-hyd=         0  rUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwww))))
Step=   2044  sec=     0.002 Nsync-grv=        31 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWwYYYYu1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2045  sec=    16.756 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssUU
Step=   2046  sec=     0.002 Nsync-grv=        28 Nsync-hyd=         0  r2HHHWWWWWWWWWWWWWWWWWWWWWwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2047  sec=     0.048 Nsync-grv=       831 Nsync-hyd=         0  rUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwww))))
Step=   2048  sec=     0.002 Nsync-grv=        29 Nsync-hyd=         0  r2NHHWWWWWWWWWWWWWWWWWWWWYYYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2049  sec=    16.837 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssUU
Step=   2050  sec=     0.003 Nsync-grv=        27 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWWWwYYYss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))a
Step=   2051  sec=     0.047 Nsync-grv=       843 Nsync-hyd=         0  rUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwwY)
Step=   2052  sec=     0.001 Nsync-grv=        28 Nsync-hyd=         0  rr2YHHHHWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYY1ssss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2053  sec=    16.946 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2054  sec=     0.002 Nsync-grv=        33 Nsync-hyd=         0  r2HHHHHHHHHHHHHHHHHHWWWWWWWWWWWWWWWWWwYY1ss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))aaaaaaaaaaaaa
Step=   2055  sec=     0.053 Nsync-grv=       839 Nsync-hyd=         0  rUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwww))))a
Step=   2056  sec=     0.005 Nsync-grv=        30 Nsync-hyd=         0  rHLWWWWWWWWWYYs)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2057  sec=    17.019 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2058  sec=     0.003 Nsync-grv=        29 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWwYY1s)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2059  sec=     0.048 Nsync-grv=       855 Nsync-hyd=         0  rUUUUUUUUUyyyyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwww))))
Step=   2060  sec=     0.002 Nsync-grv=        29 Nsync-hyd=         0  r2uHHHLWWWWWWWWWWWWWWWWWWWWwYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2061  sec=    17.062 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2062  sec=     1.044 Nsync-grv=        29 Nsync-hyd=         0  (((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((())
Step=   2063  sec=     0.017 Nsync-grv=       869 Nsync-hyd=         0  rrrHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyWWWWWWWWws))))))))))))))
Step=   2064  sec=     0.002 Nsync-grv=        31 Nsync-hyd=         0  rr2NHHHWWWWWWWWWWWWWWWWWWWWWWWwYYYYsss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2065  sec=    13.495 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2066  sec=     0.002 Nsync-grv=        37 Nsync-hyd=         0  r2HHLWWWWWWWWWWWWWWWWWWWWYYYss))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2067  sec=     0.015 Nsync-grv=       844 Nsync-hyd=         0  rr2UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyWWWWWWWWWwwu))))))))))))
Step=   2068  sec=     0.002 Nsync-grv=        34 Nsync-hyd=         0  r2uHHWWWWWWWWWWWWWWWWWwYYY1ss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2069  sec=    15.534 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2070  sec=     0.002 Nsync-grv=        34 Nsync-hyd=         0  r2PHHHWWWWWWWWWWWWWWWWWWWwYYYYY1sss)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2071  sec=     0.116 Nsync-grv=       853 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyW))
Step=   2072  sec=     0.003 Nsync-grv=        30 Nsync-hyd=         0  ruHHWWWWWWWWWWWWWWYYY1s)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2073  sec=    17.713 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2074  sec=     0.003 Nsync-grv=        23 Nsync-hyd=         0  rNHWWWWWWWWWWWWWwYY1s)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   2075  sec=     0.153 Nsync-grv=       873 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWwww
Step=   2076  sec=     0.001 Nsync-grv=        27 Nsync-hyd=         0  rrrrr22uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwXYYYYYYYYYYu111sssssss)))))))))))))))a
Step=   2077  sec=    17.602 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2078  sec=     0.001 Nsync-grv=        31 Nsync-hyd=         0  rrrr22uYHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwYYYYYYYYYY111ssssssss)))))))))))))))aa
Step=   2079  sec=     0.148 Nsync-grv=       852 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWwww
Step=   2080  sec=     0.001 Nsync-grv=        31 Nsync-hyd=         0  rrrrr22uYNHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYYYu111sssssss))))))))))a
Step=   2081  sec=    17.677 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2082  sec=     0.001 Nsync-grv=        29 Nsync-hyd=         0  rrrrr2uuNHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwYYYYYYYYYYY11ssssssss))))))))))))aa
Step=   2083  sec=     0.149 Nsync-grv=       857 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWWWww
Step=   2084  sec=     0.001 Nsync-grv=        24 Nsync-hyd=         0  rrrrr22uYHHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYYu11ssssssss)))))))))a
Step=   2085  sec=    17.658 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2086  sec=     0.001 Nsync-grv=        29 Nsync-hyd=         0  rrrr2uuNHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwYYYYYYYYYu11sssssss)))))))))))))))))a
Step=   2087  sec=     0.217 Nsync-grv=       857 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUW
Step=   2088  sec=     0.001 Nsync-grv=        30 Nsync-hyd=         0  rrr2222uYNHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwYYYYYYYYYYYYYYYYu11ssssssss))))))))aa
Step=   2089  sec=    17.507 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2090  sec=     0.001 Nsync-grv=        35 Nsync-hyd=         0  rrrrr2uuDHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwYYYYYYYYYYYYYu111ssssssss)))))))))))))aa
Step=   2091  sec=     0.150 Nsync-grv=       864 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWwwww
Step=   2092  sec=     0.001 Nsync-grv=        35 Nsync-hyd=         0  rrrrr22uDHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwYYYYYYYYYYu11ssssssss))))))))))))))aa
Step=   2093  sec=    17.595 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2094  sec=     0.001 Nsync-grv=        43 Nsync-hyd=         0  rrrrr2uuNHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYu11sssssss))))))))))))))))a
Step=   2095  sec=     0.149 Nsync-grv=       869 Nsync-hyd=         0  UUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUyyyyyyyyyyyyyyyyyyyyWWWWWWWWWWWWWWWWWWWWWWwww
Step=   2096  sec=     0.001 Nsync-grv=        44 Nsync-hyd=         0  rrrrrr2uuDHHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwYYYYYYYYYYYu1111ssssssss)))))))))a
Step=   2097  sec=    17.621 Nsync-grv=     10648 Nsync-hyd=         0  ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
Step=   2098  sec=     0.001 Nsync-grv=        40 Nsync-hyd=         0  rrrrrr2uuNHHHHHHHHLWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwYYYYYYYYYYu11ssssss))))))))))))))))))a
